Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,77.0,77.040001,75.43,75.5,71.805786,2800500
2014-08-01,75.110001,75.82,74.230003,75.089996,71.41583299999999,2913800
2014-08-04,75.309998,77.010002,74.83000200000001,76.809998,73.051682,3235900
2014-08-05,76.230003,76.690002,74.110001,74.589996,70.940308,3892000
2014-08-06,74.019997,75.660004,71.480003,74.379997,70.740585,4806300
2014-08-07,74.57,74.66999799999999,73.010002,73.470001,69.875107,2505700
2014-08-08,73.510002,74.440002,73.099998,74.379997,70.740585,2153500
2014-08-11,74.889999,75.110001,74.129997,74.199997,70.569389,1624700
2014-08-12,74.0,74.040001,72.5,73.010002,69.43762199999999,3239200
2014-08-13,73.269997,73.660004,72.400002,72.629997,69.07621,2978900
2014-08-14,72.93,73.269997,72.440002,72.660004,69.104759,2744100
2014-08-15,72.889999,73.610001,72.709999,73.339996,69.751465,2793100
2014-08-18,73.5,73.699997,72.959999,73.540001,69.941689,1883300
2014-08-19,73.769997,74.730003,73.610001,74.279999,70.645485,1733700
2014-08-20,74.349998,74.349998,73.449997,73.849998,70.23650400000001,2637400
2014-08-21,73.900002,74.989998,73.900002,74.900002,71.235138,1788400
2014-08-22,74.620003,74.730003,74.010002,74.150002,70.521851,1487000
2014-08-25,74.599998,74.980003,74.400002,74.699997,71.044922,1880800
2014-08-26,74.980003,75.629997,74.5,74.559998,70.911789,1937300
2014-08-27,74.779999,74.800003,74.029999,74.279999,70.645485,1676600
2014-08-28,74.019997,74.849998,73.93,74.629997,70.978348,1314000
2014-08-29,74.739998,75.449997,74.470001,75.41999799999999,71.729698,1624200
2014-09-02,75.300003,75.339996,73.550003,74.08000200000001,70.455269,1947900
2014-09-03,74.690002,75.0,74.089996,74.18,70.55036199999999,1582700
2014-09-04,73.769997,74.040001,71.940002,72.309998,68.771866,3207500
2014-09-05,72.209999,72.790001,71.870003,72.739998,69.180832,2509500
2014-09-08,72.199997,72.199997,70.480003,71.220001,67.735214,3205100
2014-09-09,70.91999799999999,71.41999799999999,70.18,70.75,67.2882,3135100
2014-09-10,70.779999,70.779999,69.32,70.66999799999999,67.440887,3478600
2014-09-11,70.07,70.980003,69.699997,70.629997,67.40271800000001,2234800
2014-09-12,70.349998,70.720001,69.690002,69.949997,66.753784,3610600
2014-09-15,69.91999799999999,70.589996,69.339996,70.269997,67.059174,2136800
2014-09-16,70.360001,72.309998,70.0,71.849998,68.566971,4246700
2014-09-17,72.160004,72.230003,71.279999,71.57,68.299774,2300500
2014-09-18,72.019997,72.199997,70.959999,71.559998,68.290215,4937500
2014-09-19,71.980003,72.199997,70.82,70.970001,67.72719599999999,4105400
2014-09-22,70.66999799999999,70.790001,69.269997,69.980003,66.78241700000001,3970800
2014-09-23,69.68,70.58000200000001,69.599998,69.910004,66.715645,2449000
2014-09-24,70.029999,70.760002,69.190002,70.08000200000001,66.877853,3788700
2014-09-25,69.760002,70.260002,68.639999,68.699997,65.560898,2555800
2014-09-26,68.690002,69.650002,68.239998,69.279999,66.114418,2407600
2014-09-29,68.629997,69.720001,68.370003,69.58000200000001,66.40070300000001,2519800
2014-09-30,69.389999,69.529999,67.58000200000001,68.18,65.064674,4124100
2014-10-01,67.690002,68.800003,66.699997,67.07,64.005379,3039600
2014-10-02,66.57,67.059998,65.129997,66.559998,63.518688,3325500
2014-10-03,66.779999,66.849998,65.260002,65.440002,62.449870999999995,3619900
2014-10-06,65.790001,65.970001,64.550003,64.82,61.858192,3878600
2014-10-07,64.510002,65.040001,63.57,63.610001000000004,60.703483999999996,3244300
2014-10-08,63.220001,64.07,62.049999,63.950001,61.02794599999999,4571800
2014-10-09,63.290001000000004,63.369999,61.240002000000004,61.299999,58.49904300000001,5181200
2014-10-10,61.02,61.330002,59.16,59.419998,56.704933,6456900
2014-10-13,59.41,59.889998999999996,56.419998,56.560001,53.975613,5774300
2014-10-14,56.93,57.5,54.919998,55.25,52.725471,7618100
2014-10-15,54.09,55.540001000000004,53.34,55.139998999999996,52.620499,8324900
2014-10-16,54.419998,57.200001,53.919998,56.540001000000004,53.956528000000006,7998200
2014-10-17,57.939999,58.669998,57.619999,58.169998,55.512043000000006,8129700
2014-10-20,58.330002,59.150002,57.349998,57.98,55.33073,3820500
2014-10-21,58.889998999999996,60.130001,58.73,60.060001,57.315701000000004,5052300
2014-10-22,60.290001000000004,61.150002,58.610001000000004,58.639998999999996,55.960579,6709400
2014-10-23,59.77,60.66,59.240002000000004,60.009997999999996,57.267970999999996,3964800
2014-10-24,59.720001,60.310001,59.0,59.91,57.172546,3196500
2014-10-27,58.450001,58.48,56.849998,57.330002,54.710438,4785700
2014-10-28,57.740002000000004,59.639998999999996,57.240002000000004,59.580002,56.857624,3230400
2014-10-29,61.59,61.59,59.080002,59.73,57.000774,3248500
2014-10-30,59.189999,59.57,58.040001000000004,58.299999,55.636112,3562400
2014-10-31,58.27,60.040001000000004,57.43,60.0,57.258433999999994,4011300
2014-11-03,60.209998999999996,61.099998,58.380001,58.540001000000004,55.865143,4685600
2014-11-04,57.029999,57.549999,55.439999,56.02,53.460289,6075700
2014-11-05,59.799999,62.060001,59.689999,61.619999,58.804409,8913800
2014-11-06,61.32,62.57,60.98,62.560001,59.701462,5122900
2014-11-07,63.25,65.059998,63.139998999999996,65.029999,62.05860500000001,6779300
2014-11-10,65.959999,66.41999799999999,63.630001,64.209999,61.27607,6151400
2014-11-11,64.160004,64.860001,63.150002,64.559998,61.610073,2718300
2014-11-12,64.18,64.989998,63.669998,64.07,61.14246,3733700
2014-11-13,63.439999,64.0,62.259997999999996,63.279999,60.388560999999996,4072300
2014-11-14,63.32,64.279999,62.98,64.18,61.247437,2703400
2014-11-17,63.799999,64.410004,63.029999,63.849998,60.93251,2843200
2014-11-18,63.59,64.879997,63.279999,64.489998,61.543282,3648600
2014-11-19,64.82,65.25,63.77,64.83000200000001,61.867748,2778800
2014-11-20,64.910004,66.860001,64.650002,66.760002,63.709553,3741900
2014-11-21,68.08000200000001,68.470001,66.639999,67.199997,64.12943299999999,4343000
2014-11-24,67.040001,67.199997,65.58000200000001,66.290001,63.26104,3394700
2014-11-25,66.860001,66.889999,64.440002,64.779999,61.820015000000005,4136200
2014-11-26,64.349998,64.5,63.349998,64.019997,61.094742000000004,2699600
2014-11-28,59.959998999999996,60.189999,58.619999,58.970001,56.275501,5443900
2014-12-01,58.689999,60.150002,57.580002,59.939999,57.20118000000001,7586900
2014-12-02,58.950001,61.200001,58.400002,59.889998999999996,57.153465000000004,4325500
2014-12-03,60.310001,62.240002000000004,60.290001000000004,60.919998,58.136398,3800500
2014-12-04,60.34,60.34,59.27,59.52,56.800365,3994600
2014-12-05,59.25,60.549999,58.400002,59.900002,57.16301,4473900
2014-12-08,59.150002,59.150002,56.450001,56.599998,54.013783,6296700
2014-12-09,57.150002,58.389998999999996,56.02,57.200001,54.586380000000005,6006300
2014-12-10,55.740002000000004,55.740002000000004,53.990002000000004,54.470001,52.200138,6890600
2014-12-11,54.369999,55.540001000000004,53.639998999999996,53.84,51.59639,4908000
2014-12-12,52.82,54.650002,52.299999,53.009997999999996,50.800976,5611200
2014-12-15,53.52,54.369999,52.369999,52.66,50.465569,5001400
2014-12-16,51.860001000000004,55.610001000000004,51.759997999999996,54.099998,51.845551,7293200
2014-12-17,54.720001,59.310001,54.470001,58.470001,56.033455000000004,7364000
2014-12-18,60.34,60.720001,57.82,60.290001000000004,57.777603000000006,6041400
2014-12-19,60.630001,61.459998999999996,59.709998999999996,61.310001,58.755104,7956600
2014-12-22,60.529999,60.650002,59.110001000000004,60.189999,57.681774,4689800
2014-12-23,60.959998999999996,61.84,60.220001,61.470001,58.90844,3510400
2014-12-24,61.0,61.169998,59.799999,60.209998999999996,57.700939,2185900
2014-12-26,60.84,61.439999,60.27,60.830002,58.295113,2270400
2014-12-29,61.080002,61.77,60.599998,61.150002,58.60176800000001,2503000
2014-12-30,60.68,61.450001,60.07,61.060001,58.515522,3255000
2014-12-31,60.380001,62.040001000000004,59.900002,61.209998999999996,58.659271,3712600
2015-01-02,60.630001,61.630001,59.599998,60.959998999999996,58.419685,3017000
2015-01-05,59.689999,59.689999,57.799999,58.700001,56.253868000000004,3864500
2015-01-06,58.599998,59.189999,56.77,57.5,55.10386999999999,4685000
2015-01-07,58.09,58.939999,57.380001,57.77,55.36261700000001,4208700
2015-01-08,58.75,60.450001,58.009997999999996,59.82,57.32719,4551800
2015-01-09,60.0,60.720001,59.07,60.41,57.892596999999995,3555800
2015-01-12,59.209998999999996,59.59,57.919998,59.130001,56.665946999999996,4333100
2015-01-13,59.279999,59.790001000000004,58.470001,58.889998999999996,56.43594399999999,4910900
2015-01-14,58.279999,59.380001,57.310001,58.5,56.062194999999996,5974000
2015-01-15,58.5,60.169998,57.779999,57.860001000000004,55.448871999999994,3758900
2015-01-16,58.369999,60.810001,58.290001000000004,60.700001,58.170525,5252000
2015-01-20,59.599998,60.0,58.400002,59.639998999999996,57.15469399999999,4755800
2015-01-21,60.400002,61.669998,59.950001,61.599998,59.033016,4001500
2015-01-22,61.98,62.18,59.919998,61.25,58.697605,3888400
2015-01-23,60.950001,61.619999,60.139998999999996,60.16,57.65301899999999,3973600
2015-01-26,60.400002,62.16,60.02,61.720001,59.14801800000001,3336900
2015-01-27,61.23,62.57,60.630001,62.099998,59.51218000000001,2737300
2015-01-28,61.5,61.540001000000004,58.330002,58.43,55.99511700000001,4753000
2015-01-29,58.93,59.209998999999996,56.91,58.720001,56.273037,3086500
2015-01-30,58.119999,60.93,57.68,60.27,57.75845,3792600
2015-02-02,61.34,62.849998,60.849998,62.84,60.221343999999995,4579600
2015-02-03,63.790001000000004,64.940002,63.330002,64.07,61.400089,6440900
2015-02-04,62.740002000000004,64.269997,62.349998,64.0,61.333004,5257000
2015-02-05,64.540001,65.400002,64.07,65.0,62.291328,5249600
2015-02-06,65.709999,65.910004,64.860001,65.269997,62.550076000000004,4836700
2015-02-09,65.650002,65.860001,64.620003,64.730003,62.032593000000006,3941200
2015-02-10,64.699997,64.720001,62.689999,64.18,61.505497,4257400
2015-02-11,63.0,64.639999,62.450001,64.599998,61.907993000000005,3883700
2015-02-12,65.589996,66.279999,65.099998,65.779999,63.038830000000004,4933500
2015-02-13,66.68,66.690002,65.410004,66.470001,63.70006600000001,4872400
2015-02-17,66.120003,67.08000200000001,65.809998,66.650002,63.872585,4582000
2015-02-18,64.860001,65.849998,63.540001000000004,63.950001,61.285084,6631400
2015-02-19,62.369999,64.800003,62.18,64.410004,61.725914,4240600
2015-02-20,64.16999799999999,64.709999,63.330002,63.82,61.160511,2771000
2015-02-23,63.16,64.389999,62.68,63.950001,61.285084,2263500
2015-02-24,64.57,64.900002,63.889998999999996,64.839996,62.138004,2988700
2015-02-25,64.730003,65.529999,63.98,65.449997,62.722576000000004,3355800
2015-02-26,64.730003,64.940002,62.259997999999996,62.549999,59.943431999999994,3561700
2015-02-27,62.740002000000004,62.93,61.5,61.59,59.023430000000005,3278300
2015-03-02,61.59,61.59,60.23,60.860001000000004,58.323848999999996,4529100
2015-03-03,60.759997999999996,61.959998999999996,60.650002,61.25,58.697605,3615500
2015-03-04,61.439999,61.98,60.529999,61.860001000000004,59.282185,3674400
2015-03-05,61.639998999999996,61.639998999999996,60.82,60.830002,58.295113,2499600
2015-03-06,59.869999,60.189999,59.110001000000004,59.18,56.71386,4572600
2015-03-09,59.02,59.48,58.02,58.040001000000004,55.621368000000004,2790000
2015-03-10,57.459998999999996,58.110001000000004,56.970001,56.990002000000004,54.615124,2797300
2015-03-11,58.389998999999996,58.48,57.470001,57.84,55.664127,7496400
2015-03-12,57.959998999999996,58.099998,57.09,57.169998,55.019321,3328300
2015-03-13,56.549999,57.75,56.349998,57.700001,55.529392,3690900
2015-03-16,57.119999,58.799999,56.790001000000004,58.75,56.539879000000006,3568300
2015-03-17,58.23,58.669998,57.529999,58.049999,55.866218999999994,2518400
2015-03-18,57.200001,60.580002,57.0,60.240002000000004,57.973839,3533900
2015-03-19,59.09,59.450001,58.18,58.259997999999996,56.06831,2238200
2015-03-20,58.849998,59.619999,58.59,58.66,56.453269999999996,4336700
2015-03-23,58.759997999999996,59.23,57.950001,57.970001,55.78923,2810100
2015-03-24,58.09,58.580002,57.740002000000004,57.84,55.664127,2868900
2015-03-25,58.450001,60.349998,58.34,59.639998999999996,57.3964,6182100
2015-03-26,60.939999,61.18,59.630001,60.060001,57.800602000000005,3811200
2015-03-27,59.889998999999996,59.889998999999996,58.950001,59.150002,56.924839,2277300
2015-03-30,59.93,60.810001,59.52,60.709998999999996,58.426155,3248400
2015-03-31,59.84,61.060001,59.540001000000004,60.310001,58.041199,3135500
2015-04-01,60.68,62.259997999999996,60.59,61.580002,59.263428000000005,3582100
2015-04-02,61.369999,62.919998,61.060001,62.549999,60.19693,4740500
2015-04-06,62.970001,64.050003,62.849998,63.41,61.024578000000005,3922900
2015-04-07,63.48,64.290001,63.240002000000004,63.330002,60.947598,3388400
2015-04-08,63.68,63.990002000000004,62.959998999999996,63.040001000000004,60.668499,2821400
2015-04-09,63.669998,65.239998,63.470001,64.940002,62.497028,3854800
2015-04-10,64.970001,64.970001,64.040001,64.860001,62.42002900000001,2341000
2015-04-13,65.489998,65.489998,64.489998,64.58000200000001,62.150569999999995,2054700
2015-04-14,65.059998,66.610001,65.040001,66.160004,63.671135,3113800
2015-04-15,66.660004,67.360001,66.239998,66.949997,64.43141899999999,4583200
2015-04-16,66.489998,67.32,65.720001,66.589996,64.084953,3463500
2015-04-17,66.110001,66.389999,65.459999,65.91999799999999,63.440146999999996,2354400
2015-04-20,65.910004,67.410004,65.900002,66.66999799999999,64.161934,2236800
2015-04-21,66.870003,66.93,64.769997,65.279999,62.82423000000001,2600100
2015-04-22,65.41999799999999,66.16999799999999,64.849998,65.83000200000001,63.353539000000005,3298400
2015-04-23,66.199997,67.199997,66.059998,66.300003,63.805862,2764400
2015-04-24,65.809998,66.690002,65.300003,66.5,63.998352000000004,3819400
2015-04-27,66.879997,67.279999,66.529999,66.559998,64.056084,3083100
2015-04-28,66.809998,67.519997,66.41999799999999,67.480003,64.941467,2873100
2015-04-29,67.16999799999999,68.989998,66.709999,68.949997,66.356171,4664600
2015-04-30,69.160004,69.160004,67.360001,68.209999,65.644005,3388700
2015-05-01,67.900002,69.400002,67.75,68.610001,66.02896899999999,5235200
2015-05-04,68.779999,69.199997,68.190002,69.029999,66.433151,2817700
2015-05-05,69.690002,70.480003,66.459999,66.650002,64.1427,5707500
2015-05-06,68.599998,69.68,67.0,67.480003,64.941467,5887300
2015-05-07,67.269997,67.599998,66.110001,66.470001,63.969475,4426600
2015-05-08,67.32,67.959999,66.120003,67.889999,65.336052,3639000
2015-05-11,67.970001,67.970001,66.300003,66.459999,63.959846,3657900
2015-05-12,66.43,68.099998,66.33000200000001,67.57,65.02808399999999,2659300
2015-05-13,67.540001,67.730003,65.589996,65.949997,63.46903199999999,3437400
2015-05-14,66.089996,66.620003,65.550003,65.68,63.20919,2020500
2015-05-15,65.160004,66.150002,64.860001,65.860001,63.382419999999996,2443000
2015-05-18,65.089996,66.349998,65.059998,66.239998,63.748123,2007900
2015-05-19,65.370003,65.75,64.709999,64.779999,62.343037,2795400
2015-05-20,65.529999,65.980003,64.870003,65.82,63.343925,2945600
2015-05-21,66.279999,67.599998,66.279999,67.510002,64.97036,2922300
2015-05-22,66.839996,67.959999,66.639999,67.470001,64.93184699999999,2311000
2015-05-26,66.480003,67.230003,66.199997,66.290001,63.796253,2577800
2015-05-27,66.139999,66.849998,65.260002,66.050003,63.565262,1970500
2015-05-28,65.879997,65.949997,64.779999,65.379997,62.920471,2167600
2015-05-29,65.480003,65.699997,64.790001,65.220001,62.766491,2576400
2015-06-01,65.389999,65.5,63.830002,64.470001,62.044701,3266000
2015-06-02,64.839996,65.32,64.300003,64.83000200000001,62.391163,2386900
2015-06-03,64.610001,65.010002,63.779999,63.91,61.505768,2378500
2015-06-04,63.380001,63.57,62.93,63.080002,60.707001,3106900
2015-06-05,62.720001,64.540001,62.549999,63.799999,61.39990600000001,2740500
2015-06-08,63.380001,63.880001,62.189999,62.5,60.148811,3310300
2015-06-09,63.18,63.669998,62.009997999999996,62.119999,59.783112,3569400
2015-06-10,63.029999,64.07,62.490002000000004,63.810001,61.409533999999994,4079400
2015-06-11,63.84,64.050003,62.889998999999996,62.939999,60.800934,3200500
2015-06-12,62.580002,62.619999,61.330002,61.869999,59.767311,3120300
2015-06-15,61.380001,62.18,61.279999,61.630001,59.535465,2137900
2015-06-16,61.619999,62.540001000000004,61.5,62.459998999999996,60.337256999999994,2184400
2015-06-17,62.450001,63.41,61.290001000000004,61.639998999999996,59.545124,2355100
2015-06-18,61.91,62.189999,61.369999,61.439999,59.351929000000005,1988000
2015-06-19,61.169998,61.580002,60.919998,60.970001,58.8979,2928300
