Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,56.48,56.689999,56.27,56.59,52.85266899999999,2207000
2014-04-04,56.889998999999996,57.279999,56.400002,56.41,52.684546999999995,2615800
2014-04-07,56.349998,56.48,55.709998999999996,55.75,52.06813,2625100
2014-04-08,55.68,56.119999,55.5,55.889998999999996,52.198898,2101000
2014-04-09,56.119999,56.23,55.66,56.130001,52.423038,2186700
2014-04-10,56.110001000000004,56.43,55.5,55.509997999999996,51.843983,3705600
2014-04-11,55.25,55.5,54.950001,55.290001000000004,51.638512,2678300
2014-04-14,55.759997999999996,55.82,54.810001,55.200001,51.554446999999996,3510600
2014-04-15,55.369999,55.720001,55.060001,55.560001,51.890678,3503000
2014-04-16,56.060001,56.200001,55.77,55.990002000000004,52.29229,2705500
2014-04-17,55.790001000000004,56.27,55.669998,55.77,52.086807,3150400
2014-04-21,54.93,56.060001,54.93,55.77,52.086807,2084000
2014-04-22,55.75,56.150002,55.599998,56.02,52.320301,1983000
2014-04-23,56.130001,56.34,56.02,56.189999,52.479068999999996,1663500
2014-04-24,56.369999,56.470001,56.049999,56.400002,52.675205000000005,1885600
2014-04-25,56.630001,56.700001,56.080002,56.110001000000004,52.404358,2208400
2014-04-28,56.369999,57.049999,56.290001000000004,56.84,53.08614300000001,3271500
2014-04-29,57.02,57.34,56.84,56.889998999999996,53.13284300000001,1820000
2014-04-30,56.849998,57.080002,56.439999,56.950001,53.188877000000005,2438900
2014-05-01,56.93,57.5,56.790001000000004,57.290001000000004,53.506423999999996,2177500
2014-05-02,57.299999,57.639998999999996,57.099998,57.18,53.403693999999994,1898500
2014-05-05,56.959998999999996,57.200001,56.560001,57.119999,53.347649,1548600
2014-05-06,56.91,57.119999,56.43,56.57,52.83398100000001,2982600
2014-05-07,57.029999,57.970001,56.98,57.82,54.00141899999999,3056500
2014-05-08,57.689999,58.32,57.66,57.98,54.150859999999994,3403400
2014-05-09,58.060001,58.299999,57.720001,58.130001,54.290957999999996,2561500
2014-05-12,58.299999,58.439999,58.099998,58.349998,54.496426,1800300
2014-05-13,58.389998999999996,58.639998999999996,58.279999,58.400002,54.543121,2153300
2014-05-14,58.380001,58.529999,58.0,58.09,54.25359,2775600
2014-05-15,57.869999,57.91,57.380001,57.560001,53.758602,3390700
2014-05-16,57.529999,57.900002,57.119999,57.740002000000004,53.926701,3971100
2014-05-19,57.68,58.240002000000004,57.59,58.200001,54.356334999999994,2085500
2014-05-20,57.98,58.369999,57.830002,58.080002,54.244255,2255700
2014-05-21,58.330002,58.689999,58.209998999999996,58.419998,54.561806000000004,1520400
2014-05-22,58.400002,58.52,58.259997999999996,58.349998,54.496426,1798000
2014-05-23,58.330002,58.599998,58.18,58.380001,54.524448,1418700
2014-05-27,58.439999,58.669998,58.41,58.459998999999996,54.599155,1575600
2014-05-28,58.220001,58.41,58.07,58.18,54.599155,1738900
2014-05-29,58.259997999999996,58.380001,58.040001000000004,58.299999,54.711769,1240200
2014-05-30,58.259997999999996,58.540001000000004,58.09,58.259997999999996,54.674229000000004,3304000
2014-06-02,58.470001,58.880001,58.470001,58.669998,55.05899399999999,1585900
2014-06-03,58.43,58.650002,58.279999,58.580002,54.974537,1767100
2014-06-04,58.34,58.759997999999996,58.34,58.619999,55.012077000000005,1678600
2014-06-05,58.599998,59.18,58.599998,59.110001000000004,55.471911999999996,2443700
2014-06-06,59.209998999999996,59.68,59.099998,59.32,55.668991000000005,1458400
2014-06-09,59.189999,59.360001000000004,59.049999,59.16,55.518845,1516700
2014-06-10,59.07,59.400002,59.07,59.18,55.537608999999996,1857500
2014-06-11,59.23,59.439999,58.810001,59.080002,55.443768000000006,1597600
2014-06-12,59.139998999999996,59.259997999999996,58.580002,58.709998999999996,55.096539,2087700
2014-06-13,58.869999,59.07,58.709998999999996,59.009997999999996,55.378071,1700100
2014-06-16,58.93,59.02,58.59,58.810001,55.190380000000005,1672400
2014-06-17,58.75,59.290001000000004,58.580002,59.209998999999996,55.565765,1919500
2014-06-18,59.099998,59.459998999999996,58.889998999999996,59.16,55.518845,2970600
2014-06-19,59.029999,59.040001000000004,58.48,58.82,55.199764,3662800
2014-06-20,58.900002,58.959998999999996,58.52,58.82,55.199764,5046800
2014-06-23,58.889998999999996,59.5,58.889998999999996,59.200001,55.556377000000005,2701500
2014-06-24,58.82,59.290001000000004,58.77,58.919998,55.293606000000004,1959500
2014-06-25,58.84,58.990002000000004,58.669998,58.709998999999996,55.096539,1903800
2014-06-26,58.73,58.810001,58.41,58.549999,54.946381,1734400
2014-06-27,58.59,58.759997999999996,58.439999,58.689999,55.077769999999994,2193600
2014-06-30,58.59,59.18,58.52,58.720001,55.105927,1800700
2014-07-01,58.93,59.290001000000004,58.919998,59.119999,55.481297,1789600
2014-07-02,59.080002,59.490002000000004,58.889998999999996,59.0,55.368687,1590200
2014-07-03,59.220001,59.400002,58.93,58.970001,55.340534,1530200
2014-07-07,58.720001,58.810001,58.400002,58.529999,54.927611999999996,2763600
2014-07-08,58.48,58.720001,58.380001,58.48,54.880694999999996,2882000
2014-07-09,58.380001,58.700001,58.18,58.48,54.880694999999996,2808700
2014-07-10,58.07,58.290001000000004,57.689999,58.07,54.49593,2701900
2014-07-11,57.939999,58.25,57.759997999999996,58.200001,54.617924,1422800
2014-07-14,58.5,58.68,58.09,58.279999,54.693001,2224600
2014-07-15,58.459998999999996,58.650002,58.310001,58.459998999999996,54.861931000000006,2049100
2014-07-16,58.560001,58.669998,58.110001000000004,58.16,54.580391000000006,1901700
2014-07-17,58.029999,58.599998,57.810001,57.82,54.261318,1970400
2014-07-18,57.860001000000004,58.099998,57.52,58.060001,54.486538,2016100
2014-07-21,57.830002,58.130001,57.57,58.009997999999996,54.439613,1493900
2014-07-22,57.799999,58.18,57.650002,58.09,54.514706000000004,1881900
2014-07-23,58.130001,58.490002000000004,58.119999,58.330002,54.739929000000004,1260500
2014-07-24,58.25,58.57,58.130001,58.490002000000004,54.890083,1138100
2014-07-25,58.25,58.34,57.880001,57.939999,54.373928,1193000
2014-07-28,57.919998,57.959998999999996,57.360001000000004,57.939999,54.373928,2130600
2014-07-29,57.23,57.790001000000004,57.029999,57.049999,53.53870799999999,3314600
2014-07-30,57.099998,57.18,56.630001,56.889998999999996,53.38855,3104200
2014-07-31,58.189999,59.889998999999996,57.200001,58.450001,54.852543000000004,6258600
2014-08-01,58.5,58.73,57.75,58.139998999999996,54.561615,3260300
2014-08-04,58.349998,59.0,58.119999,58.959998999999996,55.33115,5669000
2014-08-05,58.919998,59.279999,58.73,58.849998,55.227913,3138900
2014-08-06,58.720001,59.59,58.720001,59.580002,55.912994,2474000
2014-08-07,59.709998999999996,59.970001,59.130001,59.310001,55.659615,3130400
2014-08-08,59.549999,59.700001,58.990002000000004,59.669998,55.997440000000005,2628400
2014-08-11,59.810001,59.869999,59.400002,59.560001,55.894226,2272600
2014-08-12,59.599998,60.189999,59.580002,60.150002,56.44791,3453200
2014-08-13,60.25,60.470001,60.029999,60.110001000000004,56.41036999999999,2574500
2014-08-14,60.189999,60.790001000000004,60.189999,60.779999,57.039131000000005,2512900
2014-08-15,60.950001,61.119999,60.380001,60.689999,56.95466999999999,2418600
2014-08-18,60.970001,61.299999,60.889998999999996,61.279999,57.508354000000004,2058300
2014-08-19,61.220001,61.290001000000004,61.049999,61.09,57.330059,1624900
2014-08-20,61.119999,61.439999,60.91,61.400002,57.620975,1449600
2014-08-21,61.400002,61.560001,61.099998,61.509997999999996,57.724205000000005,2367600
2014-08-22,61.27,61.470001,61.09,61.220001,57.452053,1978400
2014-08-25,61.52,62.009997999999996,61.380001,61.91,58.099585999999995,1893800
2014-08-26,61.880001,62.09,61.740002000000004,61.860001000000004,58.052662,1876400
2014-08-27,61.599998,61.68,61.419998,61.529999,58.005531000000005,1666500
2014-08-28,61.330002,61.540001000000004,61.130001,61.150002,57.647293000000005,1847100
2014-08-29,61.259997999999996,61.5,61.060001,61.490002000000004,57.967822999999996,1934700
2014-09-02,61.73,61.970001,61.52,61.830002,58.288338,1827100
2014-09-03,62.09,62.09,61.610001000000004,61.639998999999996,58.109221999999995,1479400
2014-09-04,61.669998,61.869999,61.32,61.369999,57.854687,1563800
2014-09-05,61.389998999999996,61.470001,61.099998,61.349998,57.835834999999996,1871800
2014-09-08,61.84,61.84,61.200001,61.389998999999996,57.873543000000005,1203700
2014-09-09,61.290001000000004,61.360001000000004,60.73,60.84,57.355049,1757600
2014-09-10,61.060001,61.150002,60.790001000000004,60.889998999999996,57.402187,1475800
2014-09-11,60.799999,61.240002000000004,60.779999,61.209998999999996,57.70385699999999,1764800
2014-09-12,61.080002,61.27,60.759997999999996,61.0,57.50588199999999,2215700
2014-09-15,61.150002,61.869999,61.09,61.619999,58.090374,2063000
2014-09-16,61.349998,61.860001000000004,61.290001000000004,61.709998999999996,58.175219999999996,1617000
2014-09-17,61.73,62.0,61.580002,61.75,58.212929,1638900
2014-09-18,61.900002,62.41,61.790001000000004,62.32,58.750278,1881200
2014-09-19,62.549999,62.59,62.02,62.200001,58.637145999999994,2756500
2014-09-22,61.939999,62.02,61.740002000000004,61.84,58.297771,1740400
2014-09-23,61.68,61.77,61.130001,61.310001,57.798134,3786200
2014-09-24,61.279999,61.860001000000004,61.189999,61.68,58.146931,1370500
2014-09-25,61.470001,61.580002,61.02,61.09,57.590720999999995,2005900
2014-09-26,61.099998,61.630001,61.02,61.41,57.892403,1279300
2014-09-29,61.029999,61.540001000000004,60.869999,61.290001000000004,57.779278000000005,1279200
2014-09-30,61.119999,61.610001000000004,61.040001000000004,61.369999,57.854687,2256900
2014-10-01,61.330002,61.610001000000004,60.66,60.810001,57.326770999999994,2238400
2014-10-02,60.919998,61.43,60.740002000000004,61.139998999999996,57.637871,1961700
2014-10-03,61.689999,62.16,61.68,61.73,58.194072999999996,2737700
2014-10-06,62.049999,62.23,61.5,61.619999,58.090374,1549900
2014-10-07,61.389998999999996,61.669998,60.880001,60.900002,57.411621,1756700
2014-10-08,60.919998,61.700001,60.849998,61.639998999999996,58.109221999999995,2260600
2014-10-09,61.549999,61.860001000000004,61.0,61.009997999999996,57.515305000000005,2819200
2014-10-10,60.950001,61.860001000000004,60.950001,61.16,57.656715000000005,2029200
2014-10-13,61.299999,61.790001000000004,61.049999,61.060001,57.56245,2520200
2014-10-14,61.459998999999996,62.040001000000004,61.25,61.619999,58.090374,2896400
2014-10-15,61.299999,61.43,59.73,60.57,57.10052099999999,3434700
2014-10-16,59.759997999999996,60.330002,59.279999,59.860001000000004,56.431194,3694000
2014-10-17,60.27,60.810001,59.689999,60.639998999999996,57.166504,2708400
2014-10-20,60.459998999999996,60.950001,60.310001,60.849998,57.364470999999995,1837700
2014-10-21,61.099998,62.220001,60.919998,62.029999,58.476887,3165000
2014-10-22,62.0,62.400002,61.779999,61.810001,58.269489,2702600
2014-10-23,62.400002,62.419998,61.880001,62.0,58.448601000000004,2454700
2014-10-24,61.720001,62.630001,61.720001,62.57,58.98595400000001,2015400
2014-10-27,62.709998999999996,63.220001,62.57,63.130001,59.513881999999995,3801800
2014-10-28,63.400002,63.700001,63.220001,63.23,59.608146999999995,3401800
2014-10-29,63.279999,63.459998999999996,62.639998999999996,62.98,59.372463,2563200
2014-10-30,63.599998,64.129997,63.419998,63.91,60.249207,2503900
2014-10-31,64.150002,65.0,64.150002,64.849998,61.13535699999999,3055400
2014-11-03,64.5,65.0,64.5,64.720001,61.012798,2207400
2014-11-04,64.900002,65.150002,64.58000200000001,64.889999,61.173061,2210800
2014-11-05,65.480003,65.75,65.139999,65.739998,61.974377000000004,2520800
2014-11-06,65.690002,66.239998,65.599998,66.129997,62.342032999999994,2538900
2014-11-07,66.110001,66.410004,65.910004,66.25,62.455162,2125000
2014-11-10,66.75,66.879997,66.470001,66.760002,62.935959,2025300
2014-11-11,66.709999,66.970001,66.550003,66.629997,62.813393000000005,2059200
2014-11-12,66.440002,67.209999,66.41999799999999,67.16999799999999,63.32246,1991200
2014-11-13,67.16999799999999,67.32,66.709999,66.91999799999999,63.086796,1962900
2014-11-14,67.010002,67.010002,66.43,66.58000200000001,62.76627,1559600
2014-11-17,66.110001,66.739998,66.110001,66.660004,62.841679000000006,1172100
2014-11-18,66.879997,67.150002,66.589996,66.790001,62.96423299999999,1802600
2014-11-19,66.989998,67.400002,66.68,67.370003,63.511005000000004,1877600
2014-11-20,66.940002,67.480003,66.879997,67.290001,63.435593000000004,1635500
2014-11-21,67.889999,67.910004,67.260002,67.400002,63.539280000000005,2686500
2014-11-24,67.650002,68.089996,67.610001,67.91999799999999,64.029495,1592500
2014-11-25,67.610001,67.910004,67.360001,67.58000200000001,63.97271,1593400
2014-11-26,67.660004,67.75,67.410004,67.519997,63.915913,1494500
2014-11-28,67.699997,68.470001,67.699997,68.150002,64.512283,1097100
2014-12-01,68.07,68.08000200000001,67.610001,67.610001,64.00110600000001,1925300
2014-12-02,67.510002,68.139999,67.510002,68.110001,64.474419,1902900
2014-12-03,68.190002,68.43,67.699997,68.07,64.436554,2425500
2014-12-04,68.120003,68.660004,68.059998,68.389999,64.739464,2551100
2014-12-05,68.459999,68.980003,68.400002,68.68,65.01398499999999,2185000
2014-12-08,68.769997,69.410004,68.610001,69.139999,65.44944,2547500
2014-12-09,68.660004,68.870003,68.410004,68.83000200000001,65.15598299999999,2345500
2014-12-10,68.790001,69.5,68.550003,68.550003,64.890923,3028700
2014-12-11,68.589996,69.660004,68.33000200000001,69.059998,65.373695,3088800
2014-12-12,68.269997,68.91999799999999,67.379997,67.41999799999999,63.821243,2944600
2014-12-15,67.709999,68.300003,67.089996,67.370003,63.773918,2789500
2014-12-16,67.25,68.41999799999999,66.809998,67.209999,63.622448,2493100
2014-12-17,67.300003,68.610001,67.260002,68.220001,64.578537,2739000
2014-12-18,69.16999799999999,69.790001,68.839996,69.790001,66.064751,2979900
2014-12-19,69.900002,70.139999,69.510002,69.889999,66.159401,4940000
2014-12-22,70.050003,70.599998,69.870003,70.440002,66.68004599999999,1933200
2014-12-23,70.489998,71.139999,70.440002,70.75,66.973495,1479000
2014-12-24,70.93,71.0,70.639999,70.690002,66.91671,567800
2014-12-26,70.809998,71.25,70.739998,70.93,67.143867,909600
2014-12-29,70.93,71.529999,70.760002,71.0,67.21015200000001,1186200
2014-12-30,70.970001,71.300003,70.75,70.940002,67.153358,1095100
2014-12-31,71.160004,71.209999,70.239998,70.25,66.50018299999999,1319900
2015-01-02,70.589996,70.910004,69.730003,70.120003,66.377121,1766400
2015-01-05,69.68,69.779999,68.639999,68.730003,65.061325,2898800
2015-01-06,69.029999,69.610001,68.449997,68.68,65.01398499999999,2626800
2015-01-07,69.400002,69.849998,68.82,69.809998,66.08367199999999,2090200
2015-01-08,70.25,71.150002,70.209999,71.150002,67.352158,2962600
2015-01-09,71.08000200000001,71.120003,70.370003,70.41999799999999,66.66111,2100800
2015-01-12,70.360001,70.620003,69.559998,69.699997,65.979546,1513100
2015-01-13,70.300003,71.190002,69.559998,70.120003,66.377121,2239500
2015-01-14,68.959999,69.800003,68.839996,69.43,65.723969,2692400
2015-01-15,69.440002,69.879997,69.120003,69.230003,65.534637,2057300
2015-01-16,69.82,70.879997,69.5,70.839996,67.058685,2182800
2015-01-20,71.160004,71.239998,69.889999,70.360001,66.604332,2113700
2015-01-21,70.089996,70.690002,69.610001,70.300003,66.547539,2006800
2015-01-22,70.66999799999999,72.110001,70.389999,71.949997,68.109444,2523000
2015-01-23,72.08000200000001,72.110001,71.410004,71.43,67.61721,1734600
2015-01-26,71.269997,71.769997,71.059998,71.730003,67.901207,1663500
2015-01-27,71.040001,71.790001,70.91999799999999,71.440002,67.626663,1526200
2015-01-28,71.650002,72.540001,70.300003,70.32,66.56644399999999,2539200
2015-01-29,70.519997,71.25,70.269997,71.050003,67.257492,2854900
2015-01-30,70.489998,70.839996,69.699997,69.790001,66.064751,2486700
2015-02-02,69.739998,70.989998,69.16999799999999,70.910004,67.124969,3005600
2015-02-03,71.160004,72.059998,70.510002,72.029999,68.18517299999999,2983200
2015-02-04,71.800003,72.870003,71.720001,72.58000200000001,68.705811,3677400
2015-02-05,69.68,72.519997,69.040001,72.300003,68.440758,4825000
2015-02-06,72.0,72.209999,70.720001,70.93,67.143867,4178800
2015-02-09,70.32,70.690002,69.849998,70.029999,66.291916,3555200
2015-02-10,70.550003,70.589996,69.650002,70.050003,66.310875,3063500
2015-02-11,70.139999,71.41999799999999,69.989998,71.18,67.380539,3840100
2015-02-12,71.239998,71.690002,71.160004,71.57,67.749725,2063400
2015-02-13,71.370003,71.739998,71.139999,71.459999,67.645599,2016900
2015-02-17,71.480003,71.860001,71.139999,71.269997,67.465744,2027000
2015-02-18,71.07,71.230003,70.510002,70.709999,66.935608,2436500
2015-02-19,70.650002,71.269997,70.589996,71.16999799999999,67.371071,2001900
2015-02-20,71.089996,71.720001,70.470001,71.599998,67.778122,2121000
2015-02-23,71.370003,71.400002,71.050003,71.260002,67.45626800000001,1814800
2015-02-24,71.07,71.870003,71.07,71.66999799999999,67.844383,1848000
2015-02-25,71.540001,71.769997,71.089996,71.120003,67.32373,2083500
2015-02-26,70.870003,71.41999799999999,70.870003,71.309998,67.789558,1903400
2015-02-27,71.07,71.269997,70.589996,70.599998,67.114609,2199600
2015-03-02,70.599998,71.18,70.57,70.980003,67.475853,1687800
2015-03-03,70.650002,70.900002,70.269997,70.489998,67.01004,1910300
2015-03-04,70.129997,70.230003,69.489998,69.5,66.068916,2338200
2015-03-05,69.790001,69.910004,69.300003,69.559998,66.12595400000001,3138000
2015-03-06,69.360001,69.970001,68.860001,69.139999,65.726685,2637700
2015-03-09,68.879997,69.75,68.75,69.589996,66.154465,1855900
2015-03-10,68.93,69.139999,68.379997,68.389999,65.013702,2157200
2015-03-11,68.730003,69.440002,68.43,69.089996,65.679161,2382500
2015-03-12,69.400002,70.41999799999999,69.33000200000001,70.400002,66.924477,1635500
2015-03-13,70.019997,70.220001,69.25,69.559998,66.12595400000001,1955000
2015-03-16,70.019997,70.650002,69.900002,70.489998,67.01004,2061700
2015-03-17,70.099998,70.209999,69.639999,69.980003,66.525215,3156600
2015-03-18,70.18,70.900002,69.489998,70.620003,67.133629,2660200
2015-03-19,70.699997,71.269997,70.32,70.599998,67.114609,2623200
2015-03-20,70.809998,71.639999,70.690002,71.459999,67.932159,4189900
2015-03-23,71.839996,72.33000200000001,71.800003,71.889999,68.340919,2475700
2015-03-24,71.730003,71.889999,71.07,71.339996,67.81809200000001,2522300
2015-03-25,71.550003,71.550003,70.489998,70.550003,67.06707800000001,2055000
2015-03-26,70.300003,70.540001,69.980003,70.199997,66.73436,1933900
2015-03-27,70.18,70.370003,69.889999,70.050003,66.591759,1731100
2015-03-30,70.360001,71.370003,70.089996,70.949997,67.447334,2331700
2015-03-31,70.480003,71.300003,70.08000200000001,71.16999799999999,67.656479,3560700
2015-04-01,71.18,71.900002,70.959999,71.290001,67.770554,3369600
2015-04-02,71.290001,71.650002,71.139999,71.449997,67.922638,1971900
2015-04-06,71.07,72.510002,70.870003,72.120003,68.55957,2408700
2015-04-07,72.150002,72.400002,71.470001,71.470001,67.941666,1310800
2015-04-08,71.599998,72.0,71.440002,71.58000200000001,68.046234,2109000
2015-04-09,71.610001,72.010002,71.610001,71.900002,68.350433,1827600
2015-04-10,72.0,72.239998,71.639999,72.029999,68.474014,1475100
2015-04-13,71.66999799999999,72.389999,71.66999799999999,71.980003,68.426491,1465800
2015-04-14,71.910004,72.099998,71.379997,71.5,67.970177,2257800
2015-04-15,71.610001,72.269997,71.610001,71.940002,68.388458,1810300
2015-04-16,71.860001,72.309998,71.510002,72.040001,68.483521,1490100
2015-04-17,71.480003,71.57,70.58000200000001,70.870003,67.371269,3084300
2015-04-20,71.32,71.66999799999999,71.239998,71.349998,67.82758299999999,1571200
2015-04-21,71.33000200000001,71.540001,70.720001,70.82,67.32373,1566500
2015-04-22,70.769997,71.019997,70.400002,70.879997,67.380775,1718600
2015-04-23,70.68,71.279999,70.599998,70.809998,67.31424,1916900
2015-04-24,70.629997,71.120003,70.480003,70.949997,67.447334,1592400
2015-04-27,71.279999,71.300003,70.220001,70.309998,66.838921,2185500
2015-04-28,70.239998,70.980003,70.089996,70.690002,67.20018,1745000
2015-04-29,70.25,70.739998,69.75,70.25,66.781891,2132400
2015-04-30,70.139999,70.379997,69.33000200000001,69.660004,66.221024,3440800
2015-05-01,70.129997,70.349998,69.800003,69.949997,66.496696,2423200
2015-05-04,70.0,70.18,69.660004,69.82,66.37312299999999,4123000
2015-05-05,69.620003,70.33000200000001,69.620003,70.0,66.544235,2513100
2015-05-06,68.879997,69.25,66.900002,67.309998,63.987030000000004,9737600
2015-05-07,67.230003,67.860001,66.980003,67.720001,64.376778,4320100
2015-05-08,68.400002,68.5,67.089996,67.269997,63.949001,3631500
2015-05-11,67.269997,67.400002,66.690002,66.870003,63.56876,3425300
2015-05-12,66.730003,67.099998,66.620003,66.910004,63.606792000000006,2510500
2015-05-13,66.690002,67.050003,66.559998,66.989998,63.68283100000001,2458300
2015-05-14,67.209999,67.66999799999999,67.190002,67.639999,64.30074300000001,2061800
2015-05-15,67.629997,68.019997,67.470001,67.599998,64.262703,1683600
2015-05-18,67.650002,68.199997,67.610001,68.089996,64.728523,1444000
2015-05-19,68.279999,68.849998,68.040001,68.75,65.355949,2560700
2015-05-20,68.650002,68.849998,68.129997,68.730003,65.336929,2607400
2015-05-21,68.41999799999999,68.610001,67.879997,68.099998,64.738029,2538900
2015-05-22,68.029999,68.089996,67.58000200000001,67.599998,64.262703,1807400
2015-05-26,67.410004,67.519997,67.139999,67.379997,64.05358100000001,2563700
2015-05-27,67.43,67.82,67.099998,67.610001,64.55965400000001,2057000
2015-05-28,67.400002,67.940002,67.400002,67.800003,64.741089,2044200
2015-05-29,67.690002,67.82,67.309998,67.32,64.282753,1892000
2015-06-01,67.650002,67.980003,66.900002,66.91999799999999,63.900806,2633200
2015-06-02,66.91999799999999,67.41999799999999,66.800003,67.129997,64.101318,2332700
2015-06-03,67.339996,67.809998,67.129997,67.720001,64.664703,1773200
2015-06-04,67.379997,67.68,66.959999,67.050003,64.02494,2392400
2015-06-05,67.410004,67.650002,66.459999,66.480003,63.48064399999999,1851300
2015-06-08,66.550003,66.790001,65.800003,65.82,62.850421999999995,1985000
2015-06-09,65.82,66.25,65.599998,65.709999,62.745377000000005,2205900
2015-06-10,65.91999799999999,67.019997,65.900002,66.910004,63.891251000000004,2420000
2015-06-11,67.050003,67.489998,66.91999799999999,67.489998,64.445076,2069600
2015-06-12,67.18,67.489998,67.07,67.370003,64.33049,1819800
2015-06-15,66.860001,67.220001,66.650002,66.66999799999999,63.662075,1940400
2015-06-16,66.57,67.440002,66.440002,67.33000200000001,64.29229699999999,1690100
2015-06-17,67.459999,67.57,66.949997,67.18,64.149078,1511200
