Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,42.32,42.709998999999996,42.209998999999996,42.349998,39.807808,455900
2014-08-19,42.310001,42.529999,42.290001000000004,42.490002000000004,39.939396,601000
2014-08-20,42.439999,42.900002,42.310001,42.73,40.164993,831300
2014-08-21,42.650002,42.91,42.490002000000004,42.75,40.183792,577400
2014-08-22,42.650002,42.889998999999996,42.57,42.77,40.202595,613400
2014-08-25,42.990002000000004,43.57,42.759997999999996,43.459998999999996,40.85117,864700
2014-08-26,43.509997999999996,43.790001000000004,43.330002,43.619999,41.001564,736700
2014-08-27,43.630001,43.779999,43.330002,43.720001,41.095566,858500
2014-08-28,43.470001,43.919998,43.279999,43.799999,41.170753000000005,804700
2014-08-29,43.889998999999996,44.060001,43.459998999999996,43.470001,40.860572999999995,822900
2014-09-02,43.799999,43.799999,43.240002000000004,43.52,40.907565999999996,891300
2014-09-03,43.720001,43.869999,43.200001,43.380001,40.775978,842100
2014-09-04,43.509997999999996,43.639998999999996,42.889998999999996,43.119999,40.531574,594800
2014-09-05,43.119999,43.220001,42.830002,43.119999,40.531574,660600
2014-09-08,43.02,43.360001000000004,43.0,43.279999,40.681976,679700
2014-09-09,43.16,43.330002,42.869999,42.950001,40.371796,777600
2014-09-10,42.919998,43.380001,42.77,43.349998,40.890587,622900
2014-09-11,43.049999,43.400002,42.810001,43.330002,40.871716,722600
2014-09-12,43.34,43.93,43.34,43.860001000000004,41.371651,917100
2014-09-15,43.77,43.939999,43.470001,43.66,41.182995,742700
2014-09-16,43.560001,44.040001000000004,43.560001,43.970001,41.475398999999996,1008900
2014-09-17,44.040001000000004,44.040001000000004,43.759997999999996,43.860001000000004,41.371651,1509000
2014-09-18,44.02,44.330002,43.540001000000004,43.720001,41.239596999999996,1449800
2014-09-19,43.830002,44.130001,43.75,43.900002,41.409374,1712400
2014-09-22,43.779999,43.889998999999996,43.150002,43.25,40.796265000000005,712300
2014-09-23,43.259997999999996,43.43,42.560001,42.57,40.154839,741700
2014-09-24,42.560001,42.849998,42.43,42.790001000000004,40.362353999999996,931100
2014-09-25,42.779999,42.91,41.93,42.0,39.617168,1098000
2014-09-26,41.830002,42.439999,41.830002,42.389998999999996,39.98505,646900
2014-09-29,42.0,42.43,41.939999,42.349998,39.947311,1112800
2014-09-30,42.43,42.68,42.349998,42.419998,40.013351,698100
2014-10-01,42.43,42.43,41.84,41.950001,39.570007000000004,767200
2014-10-02,42.360001000000004,42.5,41.639998999999996,42.09,39.702068,1123800
2014-10-03,42.310001,42.860001000000004,42.299999,42.740002000000004,40.315189000000004,882900
2014-10-06,42.779999,42.84,42.150002,42.189999,39.796391,913200
2014-10-07,41.849998,41.900002,41.220001,41.220001,38.881415999999994,1414300
2014-10-08,41.290001000000004,42.169998,41.259997999999996,42.150002,39.758663,1040500
2014-10-09,42.029999,42.150002,41.490002000000004,41.52,39.164406,975500
2014-10-10,41.610001000000004,42.25,41.32,41.360001000000004,39.013474,1346800
2014-10-13,41.23,41.549999,39.919998,39.98,37.711773,1527400
2014-10-14,40.16,40.57,39.740002000000004,39.779999,37.523125,1328800
2014-10-15,39.189999,40.009997999999996,38.43,39.799999,37.541981,1587400
2014-10-16,39.459998999999996,40.220001,39.099998,39.73,37.475956,939100
2014-10-17,40.09,40.540001000000004,39.73,40.16,37.881561,1179300
2014-10-20,40.209998999999996,40.799999,39.990002000000004,40.740002000000004,38.428661,659000
2014-10-21,40.860001000000004,41.209998999999996,40.68,41.189999,38.85313,1072400
2014-10-22,41.189999,41.400002,40.91,40.93,38.607872,801500
2014-10-23,41.330002,41.639998999999996,41.009997999999996,41.299999,38.956882,1142900
2014-10-24,40.450001,41.040001000000004,39.939999,40.880001,38.560715,1294600
2014-10-27,40.59,41.110001000000004,40.52,40.990002000000004,38.664474,1127000
2014-10-28,41.259997999999996,41.900002,40.950001,41.82,39.447376,820900
2014-10-29,42.0,42.529999,41.77,42.43,40.022778,946500
2014-10-30,42.389998999999996,42.98,42.310001,42.77,40.343486999999996,903100
2014-10-31,43.0,43.389998999999996,42.919998,43.259997999999996,40.805690999999996,1371700
2014-11-03,43.110001000000004,43.689999,43.0,43.529999,41.060375,842300
2014-11-04,43.549999,44.029999,43.419998,43.689999,41.211292,916500
2014-11-05,44.040001000000004,44.040001000000004,43.470001,43.740002000000004,41.258457,1383600
2014-11-06,43.849998,44.049999,43.709998999999996,43.900002,41.409374,959700
2014-11-07,44.139998999999996,44.139998999999996,43.68,43.880001,41.390511,795700
2014-11-10,43.720001,44.07,43.580002,44.029999,41.532009,727600
2014-11-11,44.009997999999996,44.290001000000004,43.82,44.27,41.758389,431800
2014-11-12,44.09,44.27,43.939999,44.029999,41.532009,532400
2014-11-13,44.130001,44.209998999999996,43.560001,43.790001000000004,41.305622,596700
2014-11-14,43.700001,43.990002000000004,43.57,43.779999,41.296188,489600
2014-11-17,43.720001,43.93,43.490002000000004,43.73,41.249016,575600
2014-11-18,43.810001,44.009997999999996,43.709998999999996,43.990002000000004,41.49427,953900
2014-11-19,43.91,44.009997999999996,43.290001000000004,43.98,41.484840000000005,844800
2014-11-20,43.689999,44.18,43.580002,44.16,41.654629,695100
2014-11-21,44.560001,44.650002,43.380001,44.099998,41.59803,957900
2014-11-24,44.279999,44.68,44.099998,44.639998999999996,42.107395000000004,787700
2014-11-25,44.630001,44.810001,44.439999,44.580002,42.050804,685600
2014-11-26,44.57,44.869999,44.509997999999996,44.830002,42.286613,491100
2014-11-28,44.82,44.970001,44.610001000000004,44.91,42.362076,235800
2014-12-01,44.849998,44.939999,44.259997999999996,44.27,41.758389,1034700
2014-12-02,44.48,45.110001000000004,44.310001,45.07,42.513008,573800
2014-12-03,45.080002,45.57,44.880001,45.540001000000004,42.956340999999995,528400
2014-12-04,45.639998999999996,46.0,45.369999,45.939999,43.333645000000004,665700
2014-12-05,46.0,46.5,45.610001000000004,45.68,43.088390000000004,910000
2014-12-08,46.09,47.0,46.09,46.259997999999996,43.635483,1197500
2014-12-09,46.900002,46.91,46.290001000000004,46.41,43.776973999999996,1719900
2014-12-10,45.98,46.389998999999996,45.75,45.790001000000004,43.332203,1173000
2014-12-11,45.91,47.080002,45.810001,46.970001,44.448871999999994,1583600
2014-12-12,46.5,48.23,45.98,46.110001000000004,43.635025,1587600
2014-12-15,46.240002000000004,46.830002,46.0,46.459998999999996,43.966236,1302200
2014-12-16,46.509997999999996,46.720001,45.740002000000004,45.740002000000004,43.284882,1490700
2014-12-17,45.990002000000004,46.689999,45.779999,46.529999,44.032486,770800
2014-12-18,47.02,47.860001000000004,46.630001,47.860001000000004,45.2911,775200
2014-12-19,48.240002000000004,48.919998,47.970001,48.689999,46.076538,2225600
2014-12-22,48.389998999999996,49.380001,48.389998999999996,49.290001000000004,46.644341,901700
2014-12-23,49.52,49.709998999999996,49.119999,49.139998999999996,46.502388,805600
2014-12-24,49.290001000000004,49.450001,48.720001,48.740002000000004,46.123863,346200
2014-12-26,48.790001000000004,49.220001,48.689999,48.700001,46.086014,354300
2014-12-29,48.68,49.060001,48.439999,48.849998,46.227959000000006,420200
2014-12-30,48.82,48.84,48.470001,48.630001,46.019764,358000
2014-12-31,48.880001,48.880001,47.950001,47.959998999999996,45.385723,440900
2015-01-02,48.220001,48.41,47.419998,47.860001000000004,45.2911,596100
2015-01-05,47.619999,47.91,47.259997999999996,47.610001000000004,45.054508,955600
2015-01-06,47.759997999999996,47.98,47.16,47.580002,45.026127,1034700
2015-01-07,47.889998999999996,48.279999,47.32,48.259997999999996,45.669621,990800
2015-01-08,48.490002000000004,49.330002,48.439999,49.009997999999996,46.379368,1205600
2015-01-09,49.209998999999996,49.389998999999996,48.32,48.5,45.896736,714500
2015-01-12,48.389998999999996,48.490002000000004,47.25,47.349998,44.808464,1386300
2015-01-13,47.549999,48.040001000000004,46.349998,46.709998999999996,44.202824,1773400
2015-01-14,46.150002,46.630001,45.099998,45.66,43.209175,1409000
2015-01-15,45.669998,46.200001,45.209998999999996,45.759997999999996,43.303818,1224100
2015-01-16,45.73,46.389998999999996,45.540001000000004,46.290001000000004,43.805367,2202400
2015-01-20,46.599998,46.77,45.68,45.950001,43.483612,1263600
2015-01-21,45.740002000000004,46.18,45.380001,45.700001,43.247032,817600
2015-01-22,45.689999,46.639998999999996,45.380001,46.540001000000004,44.041946,1201100
2015-01-23,46.459998999999996,46.779999,46.200001,46.560001,44.060871,820600
2015-01-26,46.459998999999996,46.720001,46.130001,46.57,44.070335,904500
2015-01-27,46.16,46.540001000000004,45.889998999999996,46.080002,43.606640000000006,738500
2015-01-28,46.080002,46.32,44.93,45.040001000000004,42.622456,1131100
2015-01-29,45.27,45.869999,44.82,45.169998,42.74548,1502600
2015-01-30,45.119999,45.990002000000004,44.91,45.599998,43.152393,1435500
2015-02-02,45.610001000000004,46.849998,45.610001000000004,46.810001,44.297447,1345500
2015-02-03,46.98,47.27,46.759997999999996,47.049999,44.524578000000005,1025800
2015-02-04,46.919998,47.869999,46.73,47.599998,45.045055,1123900
2015-02-05,47.779999,48.91,47.689999,48.299999,45.707478,841800
2015-02-06,48.630001,49.240002000000004,48.41,49.240002000000004,46.597027000000004,1273300
2015-02-09,49.0,49.130001,48.380001,48.490002000000004,45.88728,821800
2015-02-10,48.709998999999996,49.049999,48.07,48.549999,45.944057,888400
2015-02-11,48.529999,49.369999,48.41,49.18,46.540245,985600
2015-02-12,49.290001000000004,50.0,49.220001,49.75,47.079651,818600
2015-02-13,49.84,49.98,49.34,49.48,46.824135,811200
2015-02-17,49.509997999999996,49.93,49.259997999999996,49.919998,47.240524,854300
2015-02-18,49.68,50.200001,49.619999,49.91,47.231056,821600
2015-02-19,49.619999,50.389998999999996,49.619999,50.299999,47.600121,886500
2015-02-20,50.25,50.959998999999996,49.82,50.939999,48.205769000000004,740600
2015-02-23,50.919998,50.939999,50.419998,50.790001000000004,48.063828,711900
2015-02-24,50.779999,51.220001,50.41,50.650002,47.931343,888200
2015-02-25,50.650002,50.959998999999996,50.5,50.790001000000004,48.063828,581700
2015-02-26,50.759997999999996,51.0,50.310001,50.639998999999996,47.921871,949100
2015-02-27,50.509997999999996,50.57,50.09,50.16,47.467648,724600
2015-03-02,50.369999,50.93,50.290001000000004,50.919998,48.186844,761800
2015-03-03,50.900002,51.130001,50.209998999999996,50.599998,47.884021999999995,646700
2015-03-04,50.509997999999996,51.099998,50.240002000000004,51.02,48.281483,987500
2015-03-05,51.040001000000004,51.040001000000004,50.400002,50.779999,48.054363,635800
2015-03-06,50.66,51.099998,50.119999,50.189999,47.496033000000004,742000
2015-03-09,50.259997999999996,50.849998,50.009997999999996,50.700001,47.978657,619100
2015-03-10,50.310001,50.389998999999996,49.639998999999996,49.639998999999996,46.975547999999996,911200
2015-03-11,49.599998,49.790001000000004,49.240002000000004,49.34,46.833176,1001200
2015-03-12,49.450001,50.029999,49.450001,49.990002000000004,47.450146000000004,792500
2015-03-13,50.060001,50.330002,49.5,50.25,47.696938,865900
2015-03-16,50.619999,51.18,50.619999,50.810001,48.228489,562500
2015-03-17,50.549999,51.0,50.330002,50.939999,48.351879,546700
2015-03-18,50.630001,50.720001,49.200001,49.52,47.004028000000005,1747700
2015-03-19,49.349998,50.610001000000004,49.259997999999996,50.41,47.848812,1281000
2015-03-20,50.610001000000004,50.849998,50.25,50.439999,47.877280999999996,1393800
2015-03-23,50.400002,50.619999,50.049999,50.330002,47.772877,862100
2015-03-24,50.209998999999996,50.419998,49.759997999999996,50.169998,47.621002000000004,986700
2015-03-25,50.110001000000004,50.240002000000004,49.07,49.16,46.662327000000005,2018100
2015-03-26,49.009997999999996,49.689999,48.91,49.549999,47.032509000000005,999500
2015-03-27,49.380001,49.77,49.189999,49.700001,47.174889,725300
2015-03-30,49.830002,50.810001,49.779999,50.700001,48.124084,619100
2015-03-31,50.630001,51.009997999999996,50.310001,50.939999,48.351879,1193100
2015-04-01,50.639998999999996,50.93,50.259997999999996,50.459998999999996,47.896271,884100
2015-04-02,50.41,50.57,49.950001,50.110001000000004,47.564049,760700
2015-04-06,49.619999,50.630001,49.209998999999996,50.580002,48.01017,809500
2015-04-07,50.68,50.880001,50.009997999999996,50.009997999999996,47.469134999999994,517500
2015-04-08,49.970001,50.400002,49.759997999999996,49.919998,47.383705,917400
2015-04-09,49.860001000000004,50.16,49.59,50.139998999999996,47.592533,420000
2015-04-10,50.110001000000004,50.59,49.970001,50.580002,48.01017,668400
2015-04-13,50.470001,50.669998,50.27,50.32,47.763386,744100
2015-04-14,50.220001,50.290001000000004,49.580002,49.709998999999996,47.184376,1230900
2015-04-15,49.700001,49.93,49.299999,49.509997999999996,46.994534,1010200
2015-04-16,49.43,49.889998999999996,49.169998,49.799999,47.269798,777200
2015-04-17,49.580002,49.720001,48.459998999999996,48.68,46.206711,1591300
2015-04-20,48.68,48.939999,48.279999,48.34,45.883984000000005,1427000
2015-04-21,48.380001,48.970001,48.34,48.720001,46.244675,1742800
2015-04-22,48.75,49.23,48.639998999999996,48.84,46.358578,2193000
2015-04-23,48.720001,50.080002,48.639998999999996,49.759997999999996,47.231838,1417000
2015-04-24,49.349998,49.84,48.25,48.57,46.102295,2038000
2015-04-27,48.630001,48.759997999999996,48.110001000000004,48.259997999999996,45.808044,1421100
2015-04-28,48.290001000000004,49.439999,48.139998999999996,49.32,46.81419,989500
2015-04-29,49.34,49.75,48.77,48.959998999999996,46.472481,1024200
2015-04-30,48.889998999999996,49.25,48.459998999999996,48.630001,46.159248,647300
2015-05-01,48.84,49.169998,48.619999,49.049999,46.557907,640500
2015-05-04,49.220001,49.709998999999996,49.119999,49.619999,47.098949,712500
2015-05-05,49.540001000000004,49.93,49.209998999999996,49.43,46.918606,1027800
2015-05-06,49.43,49.990002000000004,48.740002000000004,48.970001,46.481972,1056300
2015-05-07,48.93,49.919998,48.91,49.889998999999996,47.355228000000004,751100
2015-05-08,50.279999,50.790001000000004,50.209998999999996,50.549999,47.981701,995400
2015-05-11,50.630001,51.16,50.389998999999996,50.810001,48.228489,951100
2015-05-12,50.66,50.869999,50.279999,50.5,47.934242,770900
2015-05-13,50.490002000000004,50.93,50.299999,50.75,48.171535,572800
2015-05-14,51.080002,51.48,50.830002,51.450001,48.835972,541900
2015-05-15,51.619999,51.77,51.099998,51.189999,48.58918,807600
2015-05-18,51.23,51.84,51.200001,51.779999,49.149204,552500
2015-05-19,52.380001,52.419998,52.0,52.27,49.614307000000004,840900
2015-05-20,52.200001,52.23,51.630001,51.830002,49.196667,770600
2015-05-21,51.720001,52.41,51.650002,52.27,49.614307000000004,822100
2015-05-22,52.139998999999996,52.939999,52.110001000000004,52.619999,49.946521999999995,837500
2015-05-26,52.5,52.57,51.869999,51.93,49.291579999999996,994600
2015-05-27,51.990002000000004,52.25,51.689999,52.060001,49.414974,754100
2015-05-28,51.73,52.450001,51.669998,52.34,49.680756,497500
2015-05-29,52.290001000000004,52.43,51.740002000000004,51.75,49.120731,1059600
2015-06-01,52.049999,52.16,51.450001,51.490002000000004,48.873940000000005,1287100
2015-06-02,51.529999,51.619999,51.189999,51.599998,48.978348,724100
2015-06-03,51.82,52.34,51.68,51.950001,49.310565999999994,676900
2015-06-04,51.759997999999996,51.939999,51.029999,51.330002,48.722069,672400
2015-06-05,51.310001,51.610001000000004,50.43,50.529999,47.962711,1457100
2015-06-08,50.580002,50.580002,49.509997999999996,50.029999,47.488116999999995,1540200
2015-06-09,50.150002,50.360001000000004,49.689999,50.139998999999996,47.592533,962600
2015-06-10,50.169998,50.959998999999996,50.169998,50.759997999999996,48.422470000000004,1000300
2015-06-11,50.959998999999996,51.279999,50.860001000000004,51.09,48.73727,583000
2015-06-12,51.040001000000004,51.16,50.669998,50.740002000000004,48.403389000000004,544800
