Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,81.18,81.41999799999999,80.690002,80.949997,76.79143499999999,1340300
2014-02-13,80.519997,82.93,80.449997,82.75,78.498985,2446500
2014-02-14,83.08000200000001,83.860001,82.470001,83.349998,79.06815300000001,2557100
2014-02-18,83.809998,83.82,82.550003,82.620003,78.375656,1805700
2014-02-19,82.199997,82.599998,81.57,81.639999,77.446007,1757000
2014-02-20,81.589996,82.849998,81.18,82.650002,78.404099,1428100
2014-02-21,82.589996,83.120003,82.0,82.099998,77.882362,1602100
2014-02-24,82.150002,83.059998,82.099998,82.610001,78.366158,1745500
2014-02-25,82.32,82.68,81.459999,81.589996,77.39856,1594600
2014-02-26,81.699997,81.970001,80.739998,81.129997,76.96219599999999,1853400
2014-02-27,81.120003,81.32,80.650002,81.16999799999999,77.000137,1552800
2014-02-28,81.16999799999999,81.519997,79.839996,80.239998,76.11792,2490500
2014-03-03,79.449997,80.309998,79.43,79.900002,75.79538000000001,1503800
2014-03-04,81.040001,82.050003,80.809998,81.870003,77.664192,1747700
2014-03-05,81.800003,81.889999,80.970001,81.08000200000001,76.914772,1339200
2014-03-06,81.279999,81.41999799999999,80.709999,80.949997,76.79143499999999,1024700
2014-03-07,81.360001,81.709999,80.690002,81.639999,77.446007,1380300
2014-03-10,81.360001,81.879997,81.360001,81.800003,77.597786,994700
2014-03-11,81.730003,81.879997,81.269997,81.629997,77.436516,1030900
2014-03-12,81.25,81.639999,81.239998,81.629997,77.436516,920400
2014-03-13,82.16999799999999,82.269997,81.099998,81.220001,77.047577,1970500
2014-03-14,81.139999,81.639999,80.129997,80.269997,76.14636999999999,1490300
2014-03-17,80.550003,81.160004,80.480003,80.790001,76.639679,1204500
2014-03-18,80.860001,81.599998,80.239998,81.529999,77.341637,1405900
2014-03-19,81.559998,81.970001,80.730003,81.220001,77.047577,985900
2014-03-20,81.07,81.33000200000001,80.519997,81.300003,77.12346600000001,912300
2014-03-21,81.910004,82.300003,80.730003,80.860001,76.706078,2765700
2014-03-24,81.209999,81.25,79.18,79.309998,75.23569499999999,2157200
2014-03-25,79.57,80.629997,79.379997,79.940002,75.833336,1154900
2014-03-26,80.309998,80.690002,79.589996,79.589996,75.501312,1166100
2014-03-27,79.33000200000001,79.980003,78.75,79.870003,76.05839499999999,1161500
2014-03-28,80.220001,81.150002,80.110001,80.540001,76.696426,828100
2014-03-31,80.779999,81.66999799999999,80.43,81.470001,77.582031,1112300
2014-04-01,81.879997,82.18,81.349998,81.879997,77.972481,1082800
2014-04-02,81.790001,82.589996,81.790001,82.290001,78.36293,2052700
2014-04-03,82.559998,84.230003,82.339996,84.129997,80.115089,2873800
2014-04-04,84.360001,84.849998,82.489998,82.599998,78.658119,1570700
2014-04-07,82.349998,82.489998,80.75,81.230003,77.3535,1501600
2014-04-08,81.209999,81.650002,80.41999799999999,81.260002,77.382072,1764700
2014-04-09,81.279999,82.160004,80.91999799999999,82.099998,78.181976,1426000
2014-04-10,82.139999,82.209999,79.43,79.639999,75.839378,1199800
2014-04-11,79.260002,80.029999,79.059998,79.360001,75.572739,1894000
2014-04-14,80.260002,80.349998,79.129997,79.800003,75.991745,1572200
2014-04-15,79.879997,80.07,77.389999,79.57,75.772705,2291100
2014-04-16,80.239998,80.25,78.279999,79.050003,75.277534,2154800
2014-04-17,78.760002,79.449997,78.489998,78.779999,75.020416,1337200
2014-04-21,78.870003,79.730003,78.800003,79.480003,75.687012,2066800
2014-04-22,79.620003,79.779999,78.699997,78.739998,74.982323,1729900
2014-04-23,78.739998,79.110001,78.029999,78.389999,74.649025,1904500
2014-04-24,80.5,80.779999,76.889999,77.879997,74.163353,4159700
2014-04-25,77.58000200000001,78.449997,76.66999799999999,76.720001,73.058723,2050600
2014-04-28,77.129997,77.300003,75.779999,76.83000200000001,73.163475,2373700
2014-04-29,77.160004,78.269997,76.900002,77.900002,74.182404,1612400
2014-04-30,77.900002,78.019997,77.290001,77.75,74.039558,1116900
2014-05-01,77.739998,77.940002,77.120003,77.43,73.73484,1164300
2014-05-02,77.43,78.029999,77.260002,77.82,74.106239,1057400
2014-05-05,77.690002,78.93,77.32,78.83000200000001,75.068024,1700600
2014-05-06,78.599998,79.43,78.459999,79.040001,75.26799799999999,1701800
2014-05-07,78.769997,79.480003,78.410004,79.41999799999999,75.62988299999999,1261700
2014-05-08,79.410004,80.41999799999999,79.349998,80.040001,76.220276,1562800
2014-05-09,79.93,80.629997,79.410004,80.620003,76.772591,1263500
2014-05-12,80.790001,81.389999,80.57,81.099998,77.229698,1307700
2014-05-13,81.410004,81.440002,80.33000200000001,80.349998,76.515488,1379100
2014-05-14,80.190002,80.220001,79.290001,80.110001,76.286957,1688100
2014-05-15,79.769997,79.800003,78.849998,79.120003,75.344185,1254200
2014-05-16,79.029999,80.129997,78.889999,80.099998,76.277428,1420400
2014-05-19,79.57,80.360001,79.459999,80.099998,76.277428,949600
2014-05-20,80.18,80.550003,79.699997,80.050003,76.229805,1498200
2014-05-21,80.099998,80.41999799999999,79.940002,80.370003,76.534531,701600
2014-05-22,80.379997,80.629997,79.910004,80.589996,76.744026,853200
2014-05-23,80.440002,80.58000200000001,80.120003,80.269997,76.439301,632500
2014-05-27,80.43,80.480003,79.959999,80.360001,76.525002,732900
2014-05-28,83.5,83.860001,81.610001,82.639999,78.696213,5573000
2014-05-29,83.220001,83.900002,83.0,83.889999,79.88655899999999,1452900
2014-05-30,85.379997,85.610001,83.120003,84.489998,80.457924,3349500
2014-06-02,84.730003,85.089996,84.199997,84.83000200000001,80.781693,1177600
2014-06-03,84.720001,85.760002,84.400002,85.459999,81.381622,1687400
2014-06-04,85.379997,86.08000200000001,85.089996,85.529999,81.44828000000001,2348000
2014-06-05,85.459999,85.949997,85.239998,85.779999,81.686363,1083800
2014-06-06,85.760002,86.120003,85.269997,85.559998,81.47686,1318400
2014-06-09,85.400002,85.57,84.980003,85.5,81.41971600000001,1051800
2014-06-10,85.739998,85.739998,84.68,85.099998,81.038811,1003500
2014-06-11,85.279999,85.279999,84.449997,84.760002,80.71504200000001,979600
2014-06-12,84.82,84.82,83.510002,83.779999,79.78177600000001,1539100
2014-06-13,84.019997,84.029999,83.279999,83.440002,79.458046,977100
2014-06-16,84.199997,86.519997,83.970001,84.610001,80.572197,2338600
2014-06-17,84.209999,84.43,83.660004,83.800003,79.80085,1152600
2014-06-18,83.519997,84.470001,83.519997,84.43,80.400772,935800
2014-06-19,84.599998,85.66999799999999,84.599998,85.639999,81.553032,1298300
2014-06-20,86.239998,86.93,86.010002,86.08000200000001,81.972038,2118800
2014-06-23,85.879997,86.25,85.150002,85.260002,81.191177,890600
2014-06-24,85.07,85.589996,84.660004,84.730003,80.68647,694400
2014-06-25,85.599998,85.650002,85.089996,85.5,81.41971600000001,1034700
2014-06-26,85.230003,85.230003,84.550003,84.610001,80.860649,1083900
2014-06-27,84.470001,84.849998,83.809998,83.970001,80.249001,1642200
2014-06-30,84.089996,84.489998,83.900002,84.32,80.583504,1586800
2014-07-01,84.989998,85.889999,84.720001,85.5,81.711197,1178400
2014-07-02,85.220001,85.599998,84.889999,85.400002,81.61563100000001,653300
2014-07-03,85.529999,85.720001,85.110001,85.629997,81.83543399999999,443400
2014-07-07,85.690002,85.910004,85.0,85.559998,81.768555,789700
2014-07-08,85.470001,85.470001,83.849998,83.93,80.210785,1326400
2014-07-09,84.089996,84.290001,83.519997,83.980003,80.258553,951800
2014-07-10,83.389999,83.910004,82.68,83.68,79.971855,1088800
2014-07-11,83.57,84.050003,83.459999,84.019997,80.296791,562700
2014-07-14,84.400002,84.489998,83.230003,83.449997,79.752045,1232800
2014-07-15,81.860001,84.0,81.860001,82.739998,79.073502,1787400
2014-07-16,83.239998,83.239998,82.139999,82.290001,78.643456,1295400
2014-07-17,81.809998,82.790001,81.16999799999999,81.709999,78.089157,1877100
2014-07-18,82.139999,82.839996,81.0,82.160004,78.51921800000001,1411700
2014-07-21,81.889999,82.220001,81.209999,81.589996,77.97447199999999,1461000
2014-07-22,81.940002,82.379997,81.629997,81.889999,78.261169,1112000
2014-07-23,82.260002,82.410004,81.620003,81.809998,78.1847,1429400
2014-07-24,81.879997,81.879997,80.550003,80.790001,77.20991500000001,4129400
2014-07-25,80.839996,81.099998,80.110001,80.440002,76.875435,1730400
2014-07-28,80.529999,80.529999,79.800003,80.089996,76.540939,2007100
2014-07-29,80.139999,80.629997,79.940002,80.220001,76.665184,1542400
2014-07-30,80.410004,80.790001,80.089996,80.410004,76.84676400000001,1233600
2014-07-31,80.139999,80.540001,79.699997,79.769997,76.2351,2000500
2014-08-01,79.699997,80.260002,79.029999,80.0,76.454926,1924800
2014-08-04,80.0,80.760002,79.739998,80.58000200000001,77.009224,1183500
2014-08-05,80.269997,80.75,79.75,79.989998,76.445374,1350100
2014-08-06,79.389999,80.199997,79.389999,79.82,76.28290600000001,1406600
2014-08-07,79.900002,80.129997,78.970001,79.25,75.738159,1840800
2014-08-08,79.5,79.949997,78.910004,79.809998,76.273361,1133600
2014-08-11,80.129997,80.129997,79.480003,79.550003,76.02486400000001,739600
2014-08-12,79.980003,80.019997,79.43,79.589996,76.06309499999999,1442800
2014-08-13,79.989998,80.800003,79.889999,80.75,77.1717,1629500
2014-08-14,80.889999,81.379997,80.550003,80.91999799999999,77.33416,1093000
2014-08-15,81.220001,81.220001,79.779999,80.470001,76.904129,907200
2014-08-18,81.059998,81.370003,80.730003,81.32,77.716431,743300
2014-08-19,81.25,82.019997,81.08000200000001,81.980003,78.34719100000001,944100
2014-08-20,81.639999,82.010002,81.300003,81.889999,78.261169,829700
2014-08-21,81.779999,82.949997,81.699997,82.900002,79.226425,1307400
2014-08-22,82.779999,82.790001,82.029999,82.139999,78.500084,977000
2014-08-25,82.440002,82.989998,82.300003,82.93,79.255089,1065000
2014-08-26,82.519997,83.089996,82.099998,82.849998,79.178627,1771400
2014-08-27,82.739998,82.83000200000001,82.139999,82.33000200000001,78.681671,592600
2014-08-28,82.129997,82.699997,81.889999,82.66999799999999,79.00660699999999,764300
2014-08-29,82.83000200000001,83.480003,82.57,83.309998,79.618248,1136300
2014-09-02,83.610001,83.610001,82.760002,83.120003,79.43666800000001,1073100
2014-09-03,83.5,83.739998,83.220001,83.510002,79.80938,1006200
2014-09-04,83.699997,84.309998,83.110001,83.33000200000001,79.637375,887000
2014-09-05,83.279999,84.16999799999999,82.839996,84.129997,80.401924,728300
2014-09-08,84.07,84.349998,83.910004,84.269997,80.535721,967800
2014-09-09,84.279999,84.41999799999999,83.66999799999999,83.75,80.038765,753700
2014-09-10,84.040001,84.160004,83.690002,83.910004,80.191673,961900
2014-09-11,83.589996,84.290001,83.43,84.239998,80.507042,819500
2014-09-12,84.190002,84.349998,83.220001,83.459999,79.761597,888000
2014-09-15,83.379997,83.739998,83.040001,83.400002,79.704247,566700
2014-09-16,83.58000200000001,84.290001,82.709999,84.059998,80.335014,922200
2014-09-17,84.08000200000001,84.519997,83.66999799999999,83.940002,80.220329,1052500
2014-09-18,84.449997,84.589996,83.66999799999999,84.07,80.344559,2065800
2014-09-19,84.440002,84.620003,82.760002,82.839996,79.16906,2694800
2014-09-22,82.58000200000001,82.839996,82.059998,82.139999,78.500084,1042600
2014-09-23,81.480003,81.779999,81.25,81.510002,77.898033,1525000
2014-09-24,81.68,82.300003,81.32,82.129997,78.49054699999999,866000
2014-09-25,82.150002,82.160004,80.93,81.230003,77.63041700000001,2105400
2014-09-26,81.129997,81.839996,80.959999,81.5,78.182014,1278500
2014-09-29,80.82,81.57,80.730003,81.519997,78.201195,1020600
2014-09-30,81.459999,81.620003,80.739998,80.75,77.462547,954600
2014-10-01,81.029999,81.610001,80.18,81.33000200000001,78.018929,2467400
2014-10-02,81.099998,82.08000200000001,80.91999799999999,81.739998,78.412239,1356500
2014-10-03,82.379997,82.760002,82.129997,82.510002,79.150902,1434300
2014-10-06,83.139999,84.089996,83.08000200000001,83.699997,80.29245,1377600
2014-10-07,83.16999799999999,83.269997,82.389999,82.440002,79.08374,1511100
2014-10-08,82.589996,84.349998,82.41999799999999,84.349998,80.91598499999999,1859200
2014-10-09,84.07,84.739998,82.870003,82.91999799999999,79.544205,1339600
2014-10-10,82.599998,83.620003,81.900002,81.900002,78.565742,1338200
2014-10-13,81.589996,82.32,81.190002,81.220001,77.913414,2010600
2014-10-14,81.650002,82.349998,80.480003,80.639999,77.357025,2704600
2014-10-15,79.57,79.970001,77.870003,79.480003,76.24425500000001,2981800
2014-10-16,78.589996,79.989998,78.349998,79.199997,75.975639,2545900
2014-10-17,79.389999,80.860001,79.360001,80.279999,77.011673,3047600
2014-10-20,79.82,81.040001,79.629997,81.0,77.70237,1528400
2014-10-21,81.540001,82.57,81.540001,82.139999,78.795959,1603700
2014-10-22,82.25,83.040001,82.099998,82.559998,79.198853,1552900
2014-10-23,83.480003,83.93,83.099998,83.529999,80.129379,1202600
2014-10-24,83.290001,84.43,83.290001,84.220001,80.791275,669500
2014-10-27,84.16999799999999,84.690002,84.089996,84.379997,80.944763,784000
2014-10-28,85.010002,86.25,84.910004,86.190002,82.681076,1408300
2014-10-29,86.230003,86.75,86.019997,86.68,83.151138,1363700
2014-10-30,86.18,87.239998,86.160004,87.040001,83.49646800000001,1375200
2014-10-31,87.879997,88.209999,87.43,87.529999,83.966522,1287900
2014-11-03,87.360001,87.800003,86.739998,86.849998,83.31420899999999,1241300
2014-11-04,86.879997,87.720001,86.779999,87.650002,84.08163499999999,1075900
2014-11-05,88.019997,88.230003,87.66999799999999,88.019997,84.43656899999999,2155900
2014-11-06,88.269997,88.75,88.050003,88.550003,84.94500699999999,1022100
2014-11-07,88.33000200000001,88.5,87.139999,87.470001,83.908966,2027200
2014-11-10,87.379997,88.5,87.0,88.440002,84.839478,819700
2014-11-11,88.389999,89.0,88.239998,88.68,85.06971,543300
2014-11-12,88.370003,88.82,88.239998,88.58000200000001,84.97377,616700
2014-11-13,88.790001,89.239998,88.370003,88.839996,85.22319,887700
2014-11-14,88.639999,88.639999,87.68,88.0,84.417389,701100
2014-11-17,87.839996,88.650002,87.66999799999999,88.529999,84.92581899999999,605700
2014-11-18,88.58000200000001,90.300003,88.400002,90.160004,86.489456,1289600
2014-11-19,89.879997,90.25,89.58000200000001,89.639999,85.990623,917000
2014-11-20,89.470001,89.839996,88.940002,89.650002,86.000214,654600
2014-11-21,90.720001,90.779999,89.900002,90.110001,86.441498,1557600
2014-11-24,90.639999,91.550003,90.099998,91.400002,87.67896999999999,1794400
2014-11-25,91.449997,92.089996,91.339996,91.900002,88.15862299999999,1532700
2014-11-26,91.900002,92.410004,91.730003,92.370003,88.609489,834500
2014-11-28,92.639999,93.860001,92.629997,92.910004,89.127502,680900
2014-12-01,92.790001,93.57,92.370003,92.959999,89.175446,818100
2014-12-02,93.209999,94.93,93.199997,94.660004,90.806267,1558400
2014-12-03,94.620003,94.639999,93.949997,94.510002,90.662361,1108200
2014-12-04,94.120003,95.010002,93.91999799999999,94.379997,90.537651,617500
2014-12-05,94.279999,95.0,94.07,94.620003,90.767876,642900
2014-12-08,94.519997,95.370003,94.400002,94.599998,90.748695,945700
2014-12-09,93.730003,94.470001,93.16999799999999,94.410004,90.566429,918500
2014-12-10,94.290001,94.57,92.370003,92.639999,88.868492,1654600
2014-12-11,93.16999799999999,93.959999,92.949997,93.410004,89.607147,1469500
2014-12-12,92.629997,93.360001,91.910004,92.0,88.25453900000001,1233600
2014-12-15,92.550003,92.860001,90.959999,91.400002,87.67896999999999,1421800
2014-12-16,91.110001,92.620003,90.760002,90.779999,87.084213,1352500
2014-12-17,90.959999,93.019997,90.57,92.83000200000001,89.05076600000001,1563300
2014-12-18,93.970001,95.849998,93.610001,95.83000200000001,91.928612,1727200
2014-12-19,96.129997,96.610001,94.510002,94.790001,90.930962,2610400
2014-12-22,94.809998,95.470001,94.639999,94.989998,91.12281,1111100
2014-12-23,95.459999,98.239998,94.07,96.610001,92.676872,3601700
2014-12-24,96.58000200000001,96.91999799999999,95.989998,96.0,92.09169,629100
2014-12-26,96.139999,96.370003,95.519997,95.639999,91.746361,583000
2014-12-29,95.349998,95.57,94.790001,95.449997,91.89559200000001,747800
2014-12-30,95.43,96.08000200000001,95.110001,95.559998,92.001488,679600
2014-12-31,95.980003,96.33000200000001,94.25,94.33000200000001,90.817299,888100
2015-01-02,94.699997,95.449997,93.129997,93.989998,90.489944,1523700
2015-01-05,90.82,93.709999,90.82,92.540001,89.093964,1825500
2015-01-06,92.720001,93.449997,91.57,92.410004,88.968788,1855000
2015-01-07,93.07,94.480003,92.949997,94.160004,90.653625,1145300
2015-01-08,95.029999,96.0,95.029999,95.760002,92.194046,1368800
2015-01-09,95.449997,95.790001,94.440002,94.599998,91.077225,760700
2015-01-12,94.900002,94.900002,93.860001,94.019997,90.518822,772000
2015-01-13,94.660004,95.489998,93.33000200000001,94.220001,90.711372,1124500
2015-01-14,93.279999,93.379997,91.68,93.25,89.777512,1986100
2015-01-15,93.559998,93.559998,91.440002,91.5,88.092674,1490600
2015-01-16,91.08000200000001,92.550003,90.790001,92.449997,89.007278,1435500
2015-01-20,93.050003,93.220001,90.699997,91.66999799999999,88.256348,1894300
2015-01-21,91.349998,92.43,91.129997,92.110001,88.67997,1156600
2015-01-22,92.449997,93.370003,91.75,93.370003,89.89304399999999,1277400
2015-01-23,93.239998,93.709999,92.599998,92.699997,89.247986,960700
2015-01-26,92.41999799999999,92.68,91.779999,92.550003,89.103584,1082400
2015-01-27,91.730003,92.980003,91.339996,92.33000200000001,88.891769,1510800
2015-01-28,93.120003,95.050003,92.5,92.75,89.296112,1944100
2015-01-29,92.589996,93.720001,91.449997,93.68,90.19149,1300800
2015-01-30,92.610001,93.150002,90.940002,91.050003,87.659439,1303000
2015-02-02,91.349998,91.769997,89.83000200000001,91.760002,88.342995,1248600
2015-02-03,92.150002,92.790001,91.400002,92.739998,89.286491,1045800
2015-02-04,93.059998,93.510002,92.25,92.470001,89.026543,1557700
2015-02-05,93.089996,93.93,92.910004,93.66999799999999,90.181877,1259900
2015-02-06,93.599998,93.989998,92.41999799999999,92.709999,89.257614,1172200
2015-02-09,92.07,92.910004,91.459999,91.900002,88.477783,793800
2015-02-10,92.5,93.18,92.139999,93.059998,89.594597,662100
2015-02-11,92.91999799999999,93.519997,92.349998,92.959999,89.498306,838600
2015-02-12,93.449997,93.699997,92.889999,93.370003,89.89304399999999,967100
2015-02-13,93.25,94.550003,93.08000200000001,94.510002,90.990585,1174900
2015-02-17,94.849998,95.199997,93.91999799999999,95.07,91.529739,1340500
2015-02-18,95.110001,95.309998,94.449997,95.25,91.703018,1008200
2015-02-19,95.099998,95.389999,94.309998,94.559998,91.03873399999999,839100
2015-02-20,93.959999,95.33000200000001,93.75,95.25,91.703018,1115700
2015-02-23,95.25,95.800003,95.050003,95.599998,92.03999300000001,875900
2015-02-24,95.389999,95.699997,94.660004,94.879997,91.346809,1093800
2015-02-25,94.68,94.910004,94.279999,94.57,91.048363,990400
2015-02-26,94.610001,94.860001,94.019997,94.400002,90.884689,998100
2015-02-27,94.449997,95.25,94.349998,94.75,91.221634,1340000
2015-03-02,94.75,96.18,94.75,96.010002,92.434738,1081400
2015-03-03,95.709999,95.83000200000001,92.239998,92.440002,88.99767299999999,2993000
2015-03-04,92.349998,93.029999,91.550003,92.370003,88.930275,1569000
2015-03-05,92.349998,93.129997,92.339996,92.989998,89.527191,1543500
2015-03-06,92.5,92.5,89.809998,90.07,86.715919,2129900
2015-03-09,90.370003,91.150002,90.360001,91.019997,87.630554,1021800
2015-03-10,90.120003,90.860001,89.839996,90.300003,86.93737,1523400
2015-03-11,90.360001,90.959999,90.120003,90.459999,87.091408,1106900
2015-03-12,90.550003,92.040001,90.459999,91.949997,88.525917,892100
2015-03-13,91.83000200000001,92.400002,90.709999,91.290001,87.890495,1254400
2015-03-16,91.839996,93.040001,91.839996,92.779999,89.325005,1177100
2015-03-17,92.089996,92.440002,91.690002,91.889999,88.46815500000001,1036200
2015-03-18,91.57,93.83000200000001,91.300003,93.110001,89.642715,1380900
2015-03-19,93.019997,93.760002,92.839996,93.57,90.085587,945500
2015-03-20,94.040001,94.400002,93.440002,93.650002,90.16261300000001,2101900
2015-03-23,93.489998,94.18,93.150002,93.709999,90.220383,918800
2015-03-24,93.57,94.33000200000001,93.360001,93.41999799999999,89.941177,961100
2015-03-25,93.519997,94.239998,92.209999,92.290001,88.853256,1190200
2015-03-26,91.900002,92.230003,91.290001,91.529999,88.12155899999999,1049700
2015-03-27,91.260002,92.730003,91.260002,92.559998,89.450356,1229700
2015-03-30,93.120003,93.860001,92.809998,93.550003,90.407104,1016600
2015-03-31,92.870003,93.58000200000001,92.25,92.25,89.15078000000001,1199500
2015-04-01,92.459999,92.58000200000001,90.629997,91.18,88.11673,2005600
2015-04-02,90.220001,91.870003,90.190002,91.120003,88.05875400000001,1042300
2015-04-06,90.449997,92.18,90.360001,91.760002,88.677246,1152600
2015-04-07,91.940002,92.389999,91.459999,91.480003,88.406654,1038900
2015-04-08,91.68,92.339996,91.410004,92.019997,88.928505,1093100
2015-04-09,91.790001,93.110001,91.610001,93.07,89.943237,1379900
2015-04-10,92.91999799999999,94.059998,92.91999799999999,93.739998,90.590721,1101700
2015-04-13,93.360001,93.970001,92.949997,93.099998,89.97222099999999,1334900
2015-04-14,92.900002,93.279999,91.900002,92.540001,89.43103,1478100
2015-04-15,92.58000200000001,92.970001,92.099998,92.290001,89.18943,752100
2015-04-16,92.150002,92.389999,91.779999,92.18,89.083138,877000
2015-04-17,91.540001,92.790001,91.16999799999999,92.5,89.392387,2041600
2015-04-20,93.0,93.540001,92.730003,93.349998,90.213821,1343000
2015-04-21,94.0,94.809998,93.730003,94.709999,91.52813,1959400
2015-04-22,95.0,97.300003,95.0,96.449997,93.209671,2463600
2015-04-23,96.449997,97.41999799999999,96.199997,97.18,93.91516899999999,1620100
2015-04-24,96.769997,97.160004,96.470001,96.900002,93.644562,1284500
2015-04-27,97.440002,97.440002,94.5,94.629997,91.450813,1840500
2015-04-28,94.620003,95.410004,93.550003,95.099998,91.905029,1619100
2015-04-29,94.949997,94.949997,93.18,94.32,91.151237,1260000
2015-04-30,93.599998,93.989998,91.779999,92.239998,89.141129,1923500
2015-05-01,92.809998,93.449997,92.480003,93.400002,90.262146,1275700
2015-05-04,93.650002,94.150002,93.459999,93.629997,90.484413,1044600
2015-05-05,93.209999,93.550003,92.470001,92.900002,89.77894599999999,1028700
2015-05-06,93.370003,93.470001,92.129997,92.559998,89.450356,984900
2015-05-07,92.370003,93.279999,92.370003,92.610001,89.49868000000001,801500
2015-05-08,93.769997,94.800003,93.489998,94.559998,91.38317099999999,1258400
2015-05-11,94.589996,94.879997,94.199997,94.360001,91.189903,741500
2015-05-12,93.980003,94.139999,93.040001,93.08000200000001,89.952904,1098300
2015-05-13,93.150002,93.809998,92.709999,92.910004,89.788605,821400
2015-05-14,93.660004,95.339996,93.339996,95.260002,92.059662,1319700
2015-05-15,95.230003,95.68,95.0,95.510002,92.301254,1260900
2015-05-18,95.690002,96.889999,95.529999,96.589996,93.344978,995700
2015-05-19,96.480003,96.959999,96.160004,96.68,93.431938,1025800
2015-05-20,96.66999799999999,97.57,96.66999799999999,96.779999,93.528595,983800
2015-05-21,96.650002,96.839996,96.129997,96.400002,93.161354,744300
2015-05-22,96.190002,96.709999,95.790001,96.440002,93.20002,1267900
2015-05-26,96.370003,96.370003,95.300003,95.529999,92.320587,1164400
2015-05-27,96.0,96.790001,95.550003,96.589996,93.344978,889500
2015-05-28,96.459999,96.940002,95.83000200000001,96.239998,93.006729,862600
2015-05-29,96.150002,97.120003,95.730003,96.129997,92.900429,1321600
2015-06-01,96.66999799999999,96.839996,95.440002,96.120003,92.890778,831400
2015-06-02,95.75,96.639999,95.139999,96.110001,92.88108100000001,771700
2015-06-03,96.449997,96.449997,95.610001,96.040001,92.813446,605000
2015-06-04,95.769997,95.970001,94.730003,95.040001,91.84704599999999,968000
2015-06-05,95.040001,95.379997,94.489998,95.199997,92.001663,783000
2015-06-08,94.959999,95.459999,94.599998,94.620003,91.441162,610600
2015-06-09,94.470001,94.739998,93.949997,94.160004,90.99662,757100
2015-06-10,94.5,96.110001,94.160004,96.010002,92.78447,1194400
2015-06-11,96.120003,96.849998,95.870003,96.540001,93.296654,798500
2015-06-12,96.110001,96.489998,95.529999,95.66999799999999,92.45587900000001,629200
2015-06-15,95.050003,95.16999799999999,93.900002,94.66999799999999,91.489479,1187600
2015-06-16,94.57,95.309998,94.370003,95.160004,91.96302800000001,719900
2015-06-17,95.339996,95.5,94.57,95.099998,91.905029,686100
2015-06-18,95.410004,97.33000200000001,95.370003,97.150002,93.886154,1081600
2015-06-19,97.059998,97.300003,96.709999,96.879997,93.625221,1135400
2015-06-22,97.5,97.900002,97.230003,97.400002,94.12775400000001,604700
2015-06-23,97.300003,97.66999799999999,96.480003,96.620003,93.37395500000001,957900
2015-06-24,96.410004,97.269997,96.129997,96.720001,93.470596,1393500
2015-06-25,96.889999,97.18,96.290001,96.449997,93.209671,860000
2015-06-26,96.480003,97.940002,96.309998,97.339996,94.407463,1492800
2015-06-29,96.660004,97.33000200000001,95.279999,95.360001,92.487114,1153400
2015-06-30,96.300003,96.480003,95.349998,95.57,92.69079599999999,980800
2015-07-01,96.230003,96.43,95.440002,96.07,93.17574300000001,782800
2015-07-02,96.25,96.290001,95.25,95.760002,92.875076,641300
2015-07-06,94.91999799999999,96.050003,94.769997,95.989998,93.098137,852200
